Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C0 - 13.0 EIA - Section 13.1 to 13.6 ,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C0,268706,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268706,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,"Section 13.1: Introduction, Section 13.1: Project Description, Section 13.3: Assessment Methods, Section 13.4: Air, Section 13.5: Terrain and Soils, Section 13.6: Vegetation",1.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C1 - 13.0 EIA - Section 13.7 Wildlife Part 1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C1,268709,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268709,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Section 13.7: Wildlife and Wildlife Habitat,2.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C2 - 13.0 EIA - Section 13.7 Wildlife Part 2 ,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C2,268712,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268712,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Section 13.7: Wildlife and Wildlife Habitat,3.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C3 - 13.0 EIA - Section 13.8 to 13.13,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C3,269018,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269018,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,"Section 13.8: Fisheries and Aquatic Resources, Section 13.9: Land and Resource Use, Section 13.10: Tradutuibak Land Use Study, Section 13.11: Heritage/Historical Resources, Section 13.12: Assessment of Upset Events, Section 13.13: References",4.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C4 - 13.1 App 13A - Alignment Sheets,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C4,269021,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269021,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13A: Environmental Alignment Sheets,5.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C5 - 13.2 App 13B - NEB Concordance,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C5,269024,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269024,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13B: NEB Guidelines for Filing Requirements,6.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C6 - 13.3 App 13C - CEAA 16.1 Concordance,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C6,269027,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269027,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13C: CEAA Section 16(1) Concordance Table,7.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C7 - 13.4 App 13D - EPP,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C7,269030,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269030,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D: Environmental Protection Plan,8.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C8 - 13.4 App 13D.A - Typical Drawings,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C8,269033,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269033,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D: Environmental Protection Plan,9.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8C9 - 13.4 App 13D.B - Watercouse Crossings,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8C9,268930,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268930,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D: Environmental Protection Plan,10.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D0 - 13.4 App 13D.C - Access Management,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D0,269036,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269036,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D: Environmental Protection Plan,11.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D1 - 13.4 App 13D.D - Spill Release,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D1,269039,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269039,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D: Environmental Protection Plan,12.0
